,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
1752,Turkey,2020,Symptom,Repression of opposition,The Interior Ministry blocked the opposition's donation campaign saying they didn't get permission from relevant authorities,News article,"Interior Ministry Blocks Coronavirus Donations to ?stanbul, Ankara Municipalities, -, 2020-04-01, bianet",2020-07-28 19:10,Caleb,Esen,No,Esen_S2020_Turkey.2,3,NA,Esen_S2020_Turkey,Asia,Western Asia,NA
1753,Bulgaria,2006,Precursor,Extremist/populist parties,"The nationalist Attack party's chairman received nearly 25% of the vote in the presidential election, placing second to the eventual winner.",News article,"Bulgaria's government will include far-right nationalists for the first time, N. Barzachka, 2017-04-25, Washington Post",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.1,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1754,Bulgaria,2007,Precursor,Electoral violence,The home of the chairwoman of a municipal electoral committee was set on fire.,News article,"Bulgarian corruption troubling EU, Carnvajal and Castle, 2008-10-15, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.10,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1755,Bulgaria,2007,Precursor,Electoral violence,The garages of mayors were firebombed.,News article,"BUlgarian corruption troubling EU, Carnvajal and Castle, 2008-10-15, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.11,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1756,Bulgaria,2007,Precursor,Electoral violence,The mayor of a golf resort town in central Bulgaria was shot and killed with seven bullets.,News article,"Bulgarian corruption troubling EU, Carnvajal and Castle, 2008-10-15, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.12,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1757,Bulgaria,2007,Precursor,Electoral violence,A wealthy city council chairman in Nessebar was killed with seven bullets.,News article,"Bulgarian corruption troubling EU, Carnvajal and Castle, 2009-10-15, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.13,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1758,Bulgaria,2008,Precursor,Economic shocks,"A Russian decision to cut-off the flow of natural gas heavily affected both public services (e.g., school and hospital closings) and the private sector (e.g., closure of 72 large businesses), resulting in public dissatisfaction with the ruling Bulgarian Socialist Party.",Academic article,"Without Gas, Bulgarians Turn Icy to an Old Ally, Dan Bilefsky, 2009-01-11, New York Times",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.1,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1759,Bulgaria,2008,Resistance,Pressure from outside actor,The European Union suspended over $700 million in aid payments to Bulgaria to force Bulgaria to combat crime and corruption.,Nongovernmental organization (NGO) report,"Bulgaria, 2009-01, Freedom House",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.14,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1760,Bulgaria,2009,Resistance,State attempts to prevent backsliding,Prime Minister Boiko Borisov made significant changes to the country's laws to combat corruption.,Nongovernmental organization (NGO) report,"Bulgaria, 2011-01, Freedom House",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.15,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1761,Bulgaria,2011,Precursor,Extremist/populist parties,Protests filled with hostile rhetoric towards the Roma minority broke out across all major cities after a vehicular homicide of a Bulgarian teen was connected to a Roma man accused of being a crime boss.,News article,"Anti-Roma Demonstrations Spread Across Bulgaria, M. Brunwasser, 2011-09-27, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.16,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1762,Bulgaria,2011,Resistance,Nonviolent protest,There was a counter-protest to the anti-Roma protests.,News article,"Anti-Roma Demonstrations Spread Across Bulgaria, M. Brunwasser, 2011-09-27, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.17,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1763,Bulgaria,2011,Resistance,State attempts to prevent backsliding,Prime Minister Boiko Borisov and his main political rival President Georgi Parvanov made a visit to the town in which the homicide occurred to combat nationalist rhetoric.,News article,"Anti-Roma Demonstrations Spread Across Bulgaria, M. Brunwasser, 2011-09-27, New York Times",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.2,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1764,Bulgaria,2013,Precursor,Economic shocks,"High energy prices, combined with high levels of unemployment and a low standard of living, led to public protests.",News article,"In Bulgaria, High Energy Prices Bring Down the Government, 2013-02-20, Stratfor Worldview",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.3,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1765,Bulgaria,2013,Resistance,Nonviolent protest,Protests broke out across the country after the government's attempt to put in an inexperienced media tycoon as the head of the country's defense.,News article,"Bulgarians protests over media magnate as security chief, T. Tsolova, 2013-06-24, Reuters",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.3,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1766,Bulgaria,2013,Resistance,Nonviolent protest,"Following protests over energy prices and public calls for the resignation of the government, the Prime Minister and his entire cabinet gave up their posts.",Academic article,"In Bulgaria, High Every Prices Bring Down the Government, 2013-02-20, Stratfor Worldview",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.2,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1767,Bulgaria,2013,Resistance,Pressure from outside actor,EU leaders expressed support for the protests and put enough pressure on the Prime Minister that the appointment was reversed.,News article,"Bulgarians protests over media magnate as security chief, T. Tsolova, 2013-06-24, Reuters",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.4,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1768,Bulgaria,2016,Resistance,Nonviolent protest,Nationwide protests over high electricity prices and corruption resulted in the resignation of Prime Minister Boiko Borisov.,Nongovernmental organization (NGO) report,"Freedom in the World: Bulgaria 2017, Freedom House",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.4,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1769,Bulgaria,2017,Precursor,Extremist/populist parties,The United Patriots received a record number of seats in Parliament and had a third place finish in the popular vote.,News article,"Bulgaria's government will include far-right nationalists for the first time, N. Barzachka, 2017-04-25, Washington Post",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.5,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1770,Bulgaria,2017,Precursor,Malapportionment,Twenty-five percent of votes cast in the elections following the resignation of Prime Minister Boiko Borisov went to parties that did not receive any seats in the Government.,Nongovernmental organization (NGO) report,"Freedom in the World: Bulgaria 2017, Freedom House",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.6,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1771,Bulgaria,2017,Resistance,State attempts to prevent backsliding,The anti-corruption legislation marked an important step towards fighting corruption and organized crime at the highest level.,News article,"Bulgarian President Radev vetoes anti-corruption bill, 2018-01-02, BBC",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.8,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1772,Bulgaria,2017,Symptom,Media repression,A member of parliament called for the firing of an anchor following tough questioning in an interview.,News article,"Bulgaria's Politicians' Alleged Threats to Journalists Cause Outrage, M. Cheresheva, 2017-10-06, Balkan Insight",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.7,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1773,Bulgaria,2017,Symptom,No confidence votes/decreased voter turnout,The elections immediately following the resignation of Prime Minister Boiko Borisov resulted in the lowest voter turnout ever-recorded (51%).,Nongovernmental organization (NGO) report,"Freedom in the World: Bulgaria 2017, Freedom House",2019-09-04 12:34,Meryl,SGrossman,No,GrossmanS_F2017_Bulgaria.5,1,NA,GrossmanS_F2017_Bulgaria,Europe,Eastern Europe,NA
1774,Bulgaria,2018,Precursor,Extremist/populist parties,The Bulgarian government joined European nationalist leaders in opposing a United Nations migration pact.,News article,"Bulgaria becomes latest EU state to shun U.N. migration pact, 2018-11-12, Reuters",2019-08-08 22:42,Meryl,Gamboa,No,Gamboa_S2019_Bulgaria.9,1,1,Gamboa_S2019_Bulgaria,Europe,Eastern Europe,NA
1775,Bulgaria,2018,Precursor,Nonstate violence,A journalist known for her work on corruption investigations was murdered.,News article,"Viktoria Marinova: Arrest over Bulgarian journalist murder, BBC News, 2018-10-10, BBC",2019-08-07 10:50,Isabela,Stokes,NA,Stokes_S2019_Bulgaria.1,1,3,Stokes_S2019_Bulgaria,Europe,Eastern Europe,NA
1776,Czech Republic,2017,Precursor,Media bias,"Prime Minister Andrej Babis -- who owns two major national newspapers, three television channels, and two radio stations -- encouraged journalist Marek P?ibil to publish damaging stories against his Social Democratic political opponents, feeding P?ibil information from police files.",Nongovernmental organization (NGO) report,"""Nations in Transit 2018: Czech Republic Country Report,"" Freedom House, 2018-04-11",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.2,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1777,Czech Republic,2017,Precursor,Party weakness,"The ANO party won the plurality of votes in the 2017 parliamentary elections, but most political parties were unwilling to form a coalition due to corruption allegations. The ANO formed a minority government instead.",Nongovernmental organization (NGO) report,"""Nations in Transit 2018: Czech Republic Country Report,"" Freedom House, 2018-04-11",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.3,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1778,Czech Republic,2017,Resistance,Coalitions or elite pacts,"Even though the ANO Party struggled to form a coalition government, they rejected an alliance with a right-wing nationalist party.",Nongovernmental organization (NGO) report,"""Nations in Transit 2018: Czech Republic Country Report,"" Freedom House, 2018-04-11",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.5,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1779,Czech Republic,2017,Symptom,Media repression,"President Milos Zeman attacked the media using violent rhetoric, leading to a sharp decline in public trust in the media",News article,"""Czech Leader's Call to 'Liquidate Journalists' Was a Joke, His Office Says,"" Hana de Goeij, 2017-05-15, New York Times",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.1,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1780,Czech Republic,2018,Precursor,Vertical corruption,"Prime Minister Andrej Babis was investigated for alleged corruption and fraud related to the improper disbursement of European Union subsidy funds for small and medium-sized businesses, with his own company, Agrofert, allegedly having wrongfully accepted 50 million korunas. However, Prime Minister Andrej Babis could not be investigated to the fullest extent possible because of his parliamentary immunity.",News article,"""Czech PM's future hangs in balance after son's kidnap claims,"" Robert Tait, 2018-11-13, The Guardian",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.7,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1781,Czech Republic,2018,Resistance,Check on executive by legislature,Parliament voted 111 to 69 to strip Prime Minister Andrej Babis of his immunity to allow for a corruption investigation to proceed.,News article,"""Czech PM, blocked from forming government, loses immunity from fraud charge,"" Robert Muller and Jason Hovet, 2018-01-19, Reuters",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.9,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1782,Czech Republic,2018,Symptom,No confidence votes/decreased voter turnout,"The parliament rejected the ANO party's minority government with a no-confidence vote, forcing Prime Minister Andrej Babis to resign.",News article,"""Czech PM Babis battles fraud charges as cabinet loses confidence vote,"" Robert Muller, 2018-01-16, Reuters",2019-07-30 9:14,Isabela,Stokes,NA,Stokes_S2019_Czech Republic.6,1,2,Stokes_S2019_Czech Republic,Europe,Eastern Europe,NA
1783,Hungary,2006,Precursor,Lack of legitimacy,Fidesz lost parliamentary elections to a socialist-liberal coalition and refused to accept the result,Nongovernmental organization (NGO) report,"Hungary Country Report, Bertelsmann Stiftung, 2007, Bertelsmann Stiftung,",2020-08-04 16:09,Yohan,Rosenzweig,No,Rosenzweig_S2020_Hungary_1.3,3,NA,Rosenzweig_S2020_Hungary_1,Europe,Eastern Europe,NA
1784,Hungary,2006,Precursor,Polarization,Viktor Orban encouraged right-wing extremists to inflame violent protests against the government,Nongovernmental organization (NGO) report,"Hungary Country Report,  Bertelsmann Stiftung, 2007, Bertelsmann Stiftung",2020-08-04 16:09,Yohan,Rosenzweig,No,Rosenzweig_S2020_Hungary_1.4,3,NA,Rosenzweig_S2020_Hungary_1,Europe,Eastern Europe,NA
1785,Hungary,2008,Precursor,Economic shocks,The Hungarian economy contracted 6.3% and unemployment climbed to 11.4% following the 2008 financial crisis; mounting economic woes crystallized into a reluctant state request for $25 billion in emergency financing from the International Monetary Fund,Intergovernmental organization (IGO) report,"OECD Economic Surveys Hungary, -, 2016-05, OECD",2020-07-21 13:12,Caleb,Rosenzweig,No,Rosenzweig_S2020_Hungary_2.2,3,3,Rosenzweig_S2020_Hungary_2,Europe,Eastern Europe,NA
1786,Hungary,2008,Precursor,External influence,"Following the economic crisis Hungary begins to rely on foreign investment and financing, carry a large budget deficit and reducing the government's independence.",News article,"Migrant crisis: Migration to Europe explained in seven charts, NA, 2016-03-04, BBC News.",2019-08-15 11:34,Charlotte,Rosenzweig,No,Rosenzweig_S2019_Hungary.1,3,4,Rosenzweig_S2019_Hungary,Europe,Eastern Europe,NA
1787,Hungary,2009,Precursor,Party weakness,The resignation of PM Ferenc Gyurcsany for failing to deal with the economic crises led to splintering of the socialist party into many smaller parties disillusioned with the old left-wing,News article,"In Hungary, Disunity and Gerrymandering Frustrate Anti-Orban Voters, Patrick Kingsley, 2018-03-25, The New York Times",2020-07-21 13:12,Caleb,Rosenzweig,No,Rosenzweig_S2020_Hungary_2.4,3,3,Rosenzweig_S2020_Hungary_2,Europe,Eastern Europe,NA
1788,Hungary,2010,Precursor,Delegitimizing or weakening judiciary,"The Fidesz government passed a constitutional amendment so that a candidate no longer had to be nominated by a majority of parties in the Parliament before being elected by a two-thirds vote, instead, a single two-thirds parliamentary vote became all that was necessary",Book or book chapter,"From Separation of Powers to a Government without Checks: Hungary’s Old and New Constitutions, Miklos Bankuti and Gabor Halmai and Kim Lane Scheppele, 2012-01-01, Central European University Press",2020-07-21 13:12,Caleb,Rosenzweig,No,Rosenzweig_S2020_Hungary_2.8,3,3,Rosenzweig_S2020_Hungary_2,Europe,Eastern Europe,NA
